Teams,Season,Points,Stadium,Capacity,Latitude,Longitude
Stoke City,2008,45,Britannia Stadium,27598,52.9884,-2.17542
Stoke City,2009,47,Britannia Stadium,27598,52.9884,-2.17542
Stoke City,2010,46,Britannia Stadium,27598,52.9884,-2.17542
Stoke City,2011,45,Britannia Stadium,27598,52.9884,-2.17542
Stoke City,2012,42,Britannia Stadium,27598,52.9884,-2.17542
Stoke City,2013,50,Britannia Stadium,27598,52.9884,-2.17542
Stoke City,2014,54,Britannia Stadium,27598,52.9884,-2.17542
Hull City,2008,35,KC Stadium,25586,53.7465,-0.36800900000000003
Hull City,2009,30,KC Stadium,25586,53.7465,-0.36800900000000003
Hull City,2013,37,KC Stadium,25586,53.7465,-0.36800900000000003
Hull City,2014,35,KC Stadium,25586,53.7465,-0.36800900000000003
Burnley,2009,30,Turf Moor,22546,53.7888,-2.23018
Burnley,2014,33,Turf Moor,22546,53.7888,-2.23018
Blackpool,2010,39,Bloomfield Road,16220,53.8046,-3.04834
Swansea City,2011,47,Liberty Stadium,20532,51.6428,-3.9347300000000005
Swansea City,2012,46,Liberty Stadium,20532,51.6428,-3.9347300000000005
Swansea City,2013,42,Liberty Stadium,20532,51.6428,-3.9347300000000005
Swansea City,2014,56,Liberty Stadium,20532,51.6428,-3.9347300000000005
Cardiff City,2013,30,Cardiff City Stadium,26828,51.4729,-3.20413
